date,text,username,location,retweetcount,likecount,source,cordinates
2021-09-11 16:09:31+00:00,@eversendapp I'm trying to create a virtual card and it's refusing. Kindly assist,kiddysamurai,Kenya,0,0,Twitter for Android,
2021-09-11 12:16:30+00:00,@eversendapp rambblings@gmail.com,themanwecallgod,I don’t exist,0,0,Twitter for iPhone,
2021-09-11 12:13:13+00:00,"@themanwecallgod Hi,
Kindly DM us your registered email address so we can look into this issue and resolve.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-11 11:18:50+00:00,"@Samsard91 Hi,
Kindly send us a DM or an in-app chat on this issue; we'll check and resolve.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-11 11:16:36+00:00,"Friendly advice if you use @eversendapp frequently: avoid deposits for the time being. I have had two failed deposits within 24 hours totalling just over $300, which still hasn't been credited to my balance. I saw the complaints on Facebook but thought things had improved.",Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-11 10:37:43+00:00,"@sheryphdhn Hi Amosu,
We have sent you a DM on this; kindly check.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-10 12:29:32+00:00,@eversendapp why is transactions to mpesa pending while transactions from the app to the same app is instant?,luwojaz,"Nairobi, Kenya",0,0,Twitter for Android,
2021-09-10 12:25:56+00:00,@eversendapp another transaction pending for hours yet again! Kindly check your dm,Kenyaloaded,"Nairobi, Kenya",0,0,Twitter Web App,
2021-09-10 11:48:29+00:00,@eversendapp @eversendapp kindly reply to your message please,Queenda38365862,,0,0,Twitter for Android,
2021-09-10 10:23:51+00:00,"@Villchelangat @eversendapp @TShengere Not yet, @eversendcare @eversendapp",HKipngeno,kenya,1,0,Twitter for Android,
2021-09-10 10:03:33+00:00,@HKipngeno @eversendapp @TShengere Did you get help?,Villchelangat,,0,0,Twitter for Android,
2021-09-10 09:55:46+00:00,@chokosh5 We are checking on this,eversendapp,Global by design,0,1,Twitter for Android,
2021-09-10 08:34:01+00:00,@CarlEdwin2 @eversendapp Hello Dp😜,chokosh5,"New York, USA",0,0,Twitter for Android,
2021-09-10 08:33:33+00:00,@eversendapp  I deposited money to my wallet it's still pending 3 days now,chokosh5,"New York, USA",0,0,Twitter for Android,
2021-09-10 07:51:33+00:00,@eversendapp @TShengere Still waiting,HKipngeno,kenya,0,0,Twitter for Android,
2021-09-10 07:15:18+00:00,@Dankipbii @eversendapp Do u mean u can sell usd to me at N330?,TaiwoAdio11,,0,0,Twitter for Android,
2021-09-10 04:29:45+00:00,"@eversendapp kindly check Dm, it's almost 24hrs since I added funds to my account and it has not reflected, no assistance from in- app messaging,",Danitos1,"Nairobi, Kenya",0,0,Twitter for Android,
2021-09-09 17:03:07+00:00,@StoneAtwine @eversendapp Count me in on future product testing. Especially looking forward to savings and stock trading.,SaruniBM,Africa,0,0,Twitter Web App,
2021-09-09 16:56:45+00:00,@SaruniBM @eversendapp Eversend Kenya is bigger than Uganda,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2021-09-09 15:01:04+00:00,"So, @eversendapp is quite huge in UG. Curious to know usage in Kenya. 
A number of months back, @StoneAtwine recruited me to test M-PESA transactions for Eversend and admittedly, I didn't really do a good job but with how expensive mobile money is now, I am ready!",SaruniBM,Africa,1,3,Twitter Web App,
2021-09-09 10:44:10+00:00,"@CarlEdwin2 Not instantly.
Transactions are delivered in an hour or two.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-09 10:43:34+00:00,@eversendapp how long does it takes you to check in a transaction?,CarlEdwin2,Nairobi,0,2,Twitter for Android,
2021-09-09 10:12:33+00:00,"@CarlEdwin2 Hi,
Kindly share transaction details with us via DM.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-09 10:01:38+00:00,"@eversendapp have added funds to my eversend account but has not been updated, kindly update my account.",CarlEdwin2,Nairobi,0,0,Twitter for Android,
2021-09-09 09:06:40+00:00,@JoePompliano I'd invest it in @eversendapp,StoneAtwine,"London, England",0,2,Twitter Web App,
2021-09-09 08:37:35+00:00,@Ozelle_Kayom This has been resolved. Kindly dm your particular case,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-09 07:57:30+00:00,@eversendapp Hello please check your dms,iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter Web App,
2021-09-09 07:49:29+00:00,@eversendapp @Kenyaloaded @StoneAtwine @Kasendwa Please reply to my dms,iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter Web App,
2021-09-09 07:24:30+00:00,@eversendapp adding finances to the virtual card wagwan!!,Ozelle_Kayom,"Jinja, Uganda",0,0,Twitter for Android,
2021-09-08 13:08:25+00:00,@AbieSmilez Please note that we sorted pending transaction issues from Friday. Kindly drop the reference ID in our DM.,eversendapp,Global by design,0,1,Twitter for Android,
2021-09-08 13:05:21+00:00,"To be honest @eversendapp you are very disappointing of recent! I have used this app for a long time but my recent experience has been the worst. I send money on Friday last week, it is Wednesday and the person has not received the money! Pathetic!",AbieSmilez,Kabale Uganda,0,0,Twitter Web App,
2021-09-08 09:31:37+00:00,@Ficdol Most certainly not. Kindly let us know if your transaction is pending.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-08 09:27:36+00:00,@eversendapp @StoneAtwine @Kasendwa for how long do we have to endure this mpesa pain? Over 24hrs now our funds has been stuck! We need answers please,Kenyaloaded,"Nairobi, Kenya",0,0,Twitter Web App,
2021-09-08 08:44:33+00:00,@eversendapp Kindly check you dm Eversend.. I just sent the reference Id..,Kenyaloaded,"Nairobi, Kenya",0,0,Twitter Web App,
2021-09-08 08:43:46+00:00,Hey @eversendapp send is there any delays with mobile money transfers to Uganda? Thanks,Ficdol,"Kampala, Uganda",0,0,Twitter for iPhone,
2021-09-08 07:47:57+00:00,@eversendapp Please check your dm,maypromise5,United States,0,0,Twitter for iPhone,
2021-09-08 07:42:08+00:00,@eversendapp Thank you very much. Have a super duper awesome day.,beewol,"Kampala, Uganda",0,0,Twitter Web App,
2021-09-08 07:38:45+00:00,"@Kenyaloaded We will check this out, kindly check your DM",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-08 07:37:49+00:00,@beewol We have responded to this.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-08 04:39:34+00:00,@eversendapp Good Morning. Please check DM. Thanks.,beewol,"Kampala, Uganda",0,0,Twitter for iPhone,
2021-09-07 22:40:34+00:00,Hello @eversendapp it’s been over 15hrs now yet withdrawal to mpesa transaction is still pending. How long do one have to wait? Why is this taking forever??,Kenyaloaded,"Nairobi, Kenya",0,0,Twitter Web App,
2021-09-07 20:04:43+00:00,@StoneAtwine How do european investors currently get the opportunity to invest in these companies like in the case of @eversendapp ?,Marc19880417,,0,0,Twitter Web App,
2021-09-07 17:20:35+00:00,@Jennife10381644 The issue has been resolved.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 16:24:48+00:00,"@Jennife10381644 Hi,
This isn't our contact info, please.
We communicate via the in-app and our social media channels.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 16:18:07+00:00,"@jhusdero Hi Derrick,
Apologies for the wait time.
We have sent you a DM; kindly check.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 16:17:42+00:00,"@jhusdero Hi Derrick,
Apologies for the wait time.
We have sent you a DM; kindly check.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 12:42:33+00:00,@StoneAtwine @eversendapp loading?,mbuguanjihia,"Nairobi, Kenya",0,0,Twitter for Android,
2021-09-07 11:01:30+00:00,"@eversendapp My account has been temporarily blocked,Kindly let me know the issue,Kindly assist.thanks",kips_nixon,"Nairobi, Kenya",0,0,Twitter for Android,
2021-09-07 11:01:09+00:00,"@eversendapp @Everton I was told this months ago but no feedback!

Kindly look into it now.

Regards.",Mr_Omachi,Nigeria,0,0,Twitter for Android,
2021-09-07 10:43:04+00:00,"@Mr_Omachi @Everton We will check this out and provide an update 
Apologies for the inconvenience caused.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 10:30:15+00:00,"@Gotnightking1 Hi Godson,
We're processing your wallet-to-wallet transfer at the moment, please.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 10:17:28+00:00,"@eversendapp 
check your Dms",0x3Phantom,Forest,0,0,Twitter for Android,
2021-09-07 10:15:06+00:00,@onabright @eversendapp @StoneAtwine People are yet to understand the magic of Virtual Visa cards,oquidave,Kampala Uganda,0,3,Twitter Web App,
2021-09-07 10:07:39+00:00,@Kenyaloaded We've replied.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 09:52:23+00:00,@eversendapp I just sent the reference to you dm but no reply.. this ain’t fair at all,Kenyaloaded,"Nairobi, Kenya",0,0,Twitter Web App,
2021-09-07 09:17:50+00:00,"@Kenyaloaded We have responded, please check.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 09:16:36+00:00,".@eversendapp has made my day! I easily topped up my account with MM, created a virtual card in seconds, exchanged, loaded US$ and made a payment with no hustle. Plus the fees are down there. Great job @StoneAtwine and team!",onabright,256 The Pearl,2,15,Twitter for Android,
2021-09-07 09:09:57+00:00,Hello @eversendapp I have an Mpesa withdrawal transaction pending for hours now… What’s going on?? Check you dm,Kenyaloaded,"Nairobi, Kenya",0,0,Twitter Web App,
2021-09-07 08:56:33+00:00,@Jennife10381644 We have responded to your DM.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 08:09:11+00:00,@MatokeRepublic @namlyd @eversendapp Those ones! Not as international as the brand suggests,DannyT_UG,East Africa,0,1,Twitter for Android,
2021-09-07 07:52:05+00:00,@eversendapp what’s happening with ur services and even the customer care number no one picks up in Uganda???,dianahd34622780,,0,0,Twitter for iPhone,
2021-09-07 07:50:08+00:00,@eversendapp,ExceptionalWri3,,0,0,Twitter for Android,
2021-09-07 07:46:02+00:00,@eversendapp In next 10minutes if my money didn't drop then I accept and believe your company is real no more,OjeleyeWasiu4,,0,0,Twitter Web App,
2021-09-07 07:44:31+00:00,"@OjeleyeWasiu4 Real action is being carried out.
Kindly bear with us.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 07:40:31+00:00,@OjeleyeWasiu4 @FundiBots @Ashoka @echoinggreen @cenbank We're working on it already. The transaction will be delivered soon.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 07:38:26+00:00,@eversendapp @FundiBots @Ashoka @echoinggreen @cenbank I just shared it right now pls urgently needed,OjeleyeWasiu4,,0,0,Twitter Web App,
2021-09-07 07:34:16+00:00,"@OjeleyeWasiu4 @FundiBots @Ashoka @echoinggreen @cenbank Hi Wasiu,
Kindly reply your DM.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 07:33:29+00:00,"@OjeleyeWasiu4 @asemota @FundiBots @cenbank @Ashoka @echoinggreen Hi Wasiu,
Apologies for the pending transaction.
Kindly share the reference ID with us via DM.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 07:32:38+00:00,"@ExceptionalWri3 Hi,
Let's check on this and share feedback via DM.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 07:32:07+00:00,@ExceptionalWri3 @Kasendwa @stone Kindly check your DM and reply.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-07 06:04:41+00:00,"@eversendapp I have a burning issue @kasendwa,@stone,@ dami,@ olaoluwa .....get back to me as soon as possible .I'm hungry🙆",ExceptionalWri3,,0,0,Twitter for Android,
2021-09-07 06:03:21+00:00,@eversendapp @ eversend team asking for emergency reply . I made wrong payment and asking for reversal .the recipient account is nolonger in active it's disabled. this the reference no.RW000691489629,ExceptionalWri3,,0,0,Twitter for Android,
2021-09-06 16:13:57+00:00,@eversendapp @TShengere Okay,HKipngeno,kenya,0,0,Twitter for Android,
2021-09-06 14:50:25+00:00,"@dutchess_gloh cc: @stoneatwine, @eversendapp   👆👆👆",KenyaCoin,Kenya,0,0,Twitter Web App,
2021-09-06 14:15:16+00:00,"@iamwilliamsJoe Hi Williams
Kindly check your DM for our enquiry.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-06 13:53:26+00:00,@eversendapp  how can disabled acc be reisntated,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-06 13:50:42+00:00,"@StoneAtwine @eversendapp @TheOlaoluwa @TheMShumaker @theLolaOgunleye Hello Good day. 
I made a transaction for over two days now but the money have not reflected on my wallets.",iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 13:43:24+00:00,"@Kasendwa @eversendapp Hello Damilola Good day. 
I made a transaction for over two days now but the money have not reflected on my wallets.",iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 13:31:36+00:00,"@OjeleyeWasiu4 @FundiBots @Ashoka @echoinggreen @cenbank Hello Wasiu
Our support team responded to this via the in-app chat.
Kindly check.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-06 13:30:01+00:00,@eversendapp Please i made several transactions on my Eversend and the money haven’t reflected yet on my wallet. Please this funds is for emergency.,iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 13:29:43+00:00,"@eversendapp Please i made several transactions on my Eversend and the money haven’t reflected yet on my wallet. Please this funds is for emergency. 
Please help!",iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 13:29:35+00:00,"@eversendapp Please i made several transactions on my Eversend and the money haven’t reflected yet on my wallet. Please this funds is for emergency. 
Please help!",iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 13:29:17+00:00,"@eversendapp Please i made several transactions on my Eversend and the money haven’t reflected yet on my wallet. Please this funds is for emergency. 
Please help!",iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 13:27:34+00:00,"@eversendapp Please i made several transactions on my Eversend and the money haven’t reflected yet on my wallet. Please this funds is for emergency. 
Please help! Millions of naira!",iamwilliamsJoe,"Los Angeles, CA",0,0,Twitter for iPhone,
2021-09-06 11:59:08+00:00,"@eversendapp @cenbank @davido @wizkidayo 
Reference for 50k RM009464486398 was made on the 5th of Sept and another is RM009462443897 was made on the 17th of August with amount of 2k and my money is not yet release to destination please eversend are scammer or what please?",OjeleyeWasiu4,,0,0,Twitter Web App,
2021-09-06 10:17:49+00:00,"@HKipngeno @TShengere Hello
We will check this out and provide an update.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-06 07:49:22+00:00,"*** USD 

@eversendapp Any update??",jhusdero,"Kuala Lumpur , Kampala",1,0,Twitter for Android,
2021-09-06 04:48:48+00:00,"@eversendapp are not being seen or read. If there are issues, it's only right you block the system till it's resolved rather than allowing people to transact and giving false hope. Come on guys.",jhusdero,"Kuala Lumpur , Kampala",1,0,Twitter for Android,
